ips-now,ips-next
3.03,3.84
3.71,3.63
3.19,3.84
3.44,3.75
3.41,3.84
3.49,3.7
3.62,3.84
3.56,4.0
3.54,3.75
3.62,3.7
3.72,3.93
4.0,3.91
2.85,3.76
2.82,3.94
2.62,4.0
2.87,3.82
3.29,3.82
3.11,3.88
3.37,3.88
3.07,3.82
3.44,3.88
3.3,3.82
3.57,3.82
3.85,3.88
3.82,3.91
3.63,3.95
3.62,3.91
3.67,3.86
3.45,3.73
3.53,3.91
3.52,3.79
3.41,3.68
3.31,3.58
3.3,3.91
3.53,3.7
3.31,3.62
3.02,3.61
3.62,3.75
3.13,3.75
2.91,3.82
3.37,3.77
3.26,3.84
3.51,3.72
3.49,3.72
3.65,3.93
3.63,3.75
3.64,3.88
3.53,3.88
3.91,3.84
3.15,3.28
3.21,3.65
3.11,3.56
3.19,3.61
3.09,3.65
3.24,3.45
3.25,3.56
3.21,3.62
3.25,3.61
3.59,3.7
3.3,3.63
3.33,3.45
3.41,3.7
3.27,3.65
3.8,3.77
3.78,3.94
3.75,4.0
3.51,4.0
3.51,4.0
3.6,4.0
3.08,4.0
3.08,4.0
3.33,3.88
3.25,4.0
3.4,4.0
3.4,4.0
2.97,3.88
2.97,3.88
3.08,4.0
3.08,4.0
3.24,3.72
3.24,3.72
3.39,3.94
3.75,3.95
3.37,3.75
3.55,3.95
3.44,3.95
3.46,3.85
3.26,3.91
3.41,3.85
3.34,3.8
3.29,3.82
3.15,3.95
2.99,4.0
3.18,3.68
2.84,3.91
3.22,3.75
3.17,3.75
2.98,3.95
3.24,3.8
2.93,3.7
3.19,3.88
3.25,3.88
3.24,3.82
3.17,3.82
3.09,3.76
3.41,3.94
3.18,3.68
3.33,3.74
3.44,3.94
3.27,4.0
3.71,3.8
3.26,3.88
3.47,3.94
3.52,3.72
3.87,3.94
3.38,3.66
3.64,3.82
3.66,4.0
3.71,3.94
2.65,3.45
2.89,3.34
3.08,3.28
3.07,3.34
3.27,3.59
3.0,3.36
2.64,3.25
2.87,3.57
2.71,3.38
2.85,3.41
3.2,3.44
3.18,3.59
3.19,3.64
3.09,3.36
3.6,3.64
3.5,3.75
3.48,3.82
3.26,3.64
3.58,3.72
3.13,3.95
3.37,3.53
3.53,3.59
3.31,3.32
3.01,3.55
3.23,3.71
3.21,3.48
3.18,3.28
3.34,3.68
3.24,3.41
3.36,3.78
3.14,3.44
2.83,3.68
2.89,3.5
2.87,3.32
2.88,3.36
2.76,3.34
3.95,3.88
3.91,3.78
3.74,3.59
3.81,3.82
3.78,3.78
3.71,3.82
3.65,3.82
3.51,3.95
