ips-now,ips-next
2.3,1.97
1.81,1.68
3.07,3.0
2.71,2.33
3.17,3.02
3.16,3.45
2.72,2.5
2.97,3.27
2.72,2.61
2.78,2.85
2.5,1.56
2.19,2.92
3.43,3.18
3.14,2.75
3.04,2.95
2.83,2.56
2.6,2.72
2.98,3.02
3.1,3.34
2.52,2.36
3.17,3.5
3.06,3.21
2.92,1.78
3.0,1.5
3.1,3.39
2.84,3.02
3.02,2.97
2.95,3.4
3.02,3.48
3.11,3.48
2.91,3.31
3.3,3.31
2.98,3.31
2.88,2.73
3.02,3.38
3.32,3.58
3.32,3.65
3.16,3.56
3.3,3.37
3.32,3.38
2.95,2.73
3.18,3.5
3.22,3.48
3.39,3.55
3.1,2.58
2.44,2.86
3.02,3.1
2.68,2.89
3.24,3.12
3.02,3.0
3.15,3.27
2.71,2.88
2.57,2.45
3.62,3.56
2.97,2.85
3.13,3.0
2.8,2.81
2.86,2.77
2.83,3.13
2.87,3.12
2.91,3.17
2.94,3.19
2.94,3.19
2.94,3.23
2.86,2.67
2.85,2.83
2.99,3.12
2.82,2.94
2.66,3.44
3.13,2.9
3.25,2.75
3.35,2.96
3.35,2.79
3.4,3.62
3.4,3.15
3.43,3.22
3.35,2.91
3.49,3.22
3.5,2.71
2.71,3.25
2.88,2.86
3.18,3.34
2.92,1.5
2.86,2.3
3.04,3.07
2.7,2.41
3.12,3.27
3.05,2.28
2.5,2.12
3.12,2.69
2.89,2.68
3.0,2.95
3.23,2.91
3.06,3.34
3.05,2.91
2.98,3.07
3.32,3.11
2.82,3.11
2.89,3.09
3.0,3.14
2.73,3.25
2.92,2.64
3.12,2.94
2.98,3.22
3.0,3.38
2.94,3.1
2.8,3.22
2.76,3.07
2.16,3.0
2.95,3.0
3.06,2.94
2.95,3.06
2.95,2.97
3.1,2.84
3.18,3.09
2.98,3.03
2.84,3.12
3.25,3.54
2.81,2.97
3.19,3.22
2.9,3.16
2.98,2.81
2.89,2.95
2.85,3.12
2.96,2.95
3.3,3.28
3.28,2.92
3.1,3.31
3.02,3.02
2.71,3.1
3.06,2.8
3.15,2.82
2.68,3.06
3.1,3.16
2.85,2.94
3.27,3.32
2.63,3.52
2.85,2.92
3.32,3.39
3.21,3.45
2.83,3.09
3.15,3.34
3.11,2.88
2.98,3.05
3.02,3.23
3.06,3.05
3.15,3.38
3.48,3.44
2.81,3.23
2.33,3.33
2.94,3.09
2.96,3.09
3.64,3.38
2.67,3.25
3.13,3.27
3.19,3.48
3.06,2.55
2.94,3.48
2.67,2.59
2.87,2.98
3.34,3.17
3.26,3.32
3.53,3.5
3.23,2.48
3.52,2.8
3.2,3.32
2.98,3.16
3.25,2.75
3.06,2.73
3.12,3.36
2.84,2.89
2.86,2.32
2.77,2.16
3.19,3.14
3.2,2.41
3.18,3.0
3.22,2.39
3.26,3.08
2.95,2.92
2.88,3.35
3.75,3.25
3.08,3.31
2.88,3.17
3.41,3.16
3.15,3.12
3.32,3.52
3.26,3.48
3.08,3.44
3.42,3.6
3.35,3.4
3.2,3.38
2.73,3.44
3.22,3.44
3.0,3.35
3.2,3.42
3.1,3.37
2.85,3.45
3.32,3.5
2.94,1.38
3.18,1.79
3.16,1.84
2.75,0.23
2.83,2.07
3.17,1.14
3.28,3.0
3.32,0.95
2.36,1.44
2.06,2.38
2.98,2.89
3.56,3.34
3.06,2.61
2.21,2.34
2.92,2.75
3.07,2.07
2.95,2.16
3.11,2.2
3.48,2.25
3.27,2.12
3.27,2.12
3.27,1.91
3.2,2.11
3.05,2.18
3.2,2.21
3.0,2.04
2.95,3.56
2.91,3.47
3.0,3.19
2.59,3.47
3.09,3.04
1.94,1.37
3.23,3.2
3.12,3.35
2.2,2.48
2.85,2.32
2.49,1.67
2.87,3.01
3.15,3.02
1.96,3.08
3.18,3.12
2.52,3.03
2.91,2.95
2.62,3.0
2.3,3.02
2.82,2.83
2.65,2.75
2.83,1.48
3.16,3.34
3.04,2.8
1.57,1.68
3.3,2.98
2.48,3.06
2.84,3.42
2.5,2.33
2.7,2.59
2.89,3.44
2.98,3.14
2.93,3.52
2.75,1.52
2.75,3.19
3.27,3.46
2.91,2.98
2.7,3.04
3.32,3.17
3.23,3.38
3.48,3.48
3.61,3.67
3.41,3.4
3.22,3.29
3.45,3.54
3.3,3.35
3.68,3.58
3.66,3.6
3.5,3.5
3.34,3.2
2.91,3.04
3.36,3.25
3.0,3.13
3.34,3.38
2.91,3.31
2.78,2.81
3.18,3.46
3.55,3.54
3.34,3.56
3.52,3.38
3.57,3.35
3.5,3.33
3.09,3.35
2.84,1.21
3.32,3.75
3.09,2.93
2.68,2.0
2.93,2.82
2.7,1.1
2.77,1.25
3.05,1.4
3.08,1.3
2.56,0.95
2.3,2.52
1.69,2.81
2.89,3.35
2.5,2.52
3.38,3.42
3.71,3.44
3.06,3.48
2.58,3.45
3.38,3.38
3.48,3.56
3.3,3.32
3.6,3.6
2.49,3.18
3.5,3.38
3.55,3.46
3.47,3.5
3.06,3.23
3.5,3.42
3.55,3.6
3.47,3.27
3.46,3.21
3.37,3.38
2.95,3.08
3.52,3.21
3.53,3.04
3.45,3.21
3.11,3.0
3.19,3.17
3.58,3.23
3.31,3.43
3.55,3.35
2.58,1.28
3.25,3.42
2.7,1.25
2.73,1.14
3.11,1.25
2.83,1.32
3.21,2.9
2.5,2.52
3.38,3.2
2.45,3.34
1.51,3.12
2.65,1.55
2.7,1.72
2.58,1.72
3.13,3.3
3.38,3.28
3.11,3.43
3.15,3.3
3.34,3.41
3.36,3.41
3.39,3.34
3.43,3.43
3.32,3.4
3.52,3.45
3.48,3.39
3.36,3.16
3.32,3.36
3.29,3.2
3.27,3.27
3.32,3.23
1.88,1.42
1.9,1.09
2.19,1.89
3.27,1.8
1.86,1.84
1.8,1.52
2.05,1.91
1.99,1.77
1.85,1.64
1.92,1.57
2.17,1.8
2.25,1.73
2.09,1.64
2.05,1.66
2.25,1.84
2.25,1.64
2.53,1.89
2.2,1.57
3.07,2.14
2.84,2.19
2.86,2.19
2.62,2.38
2.81,2.19
2.78,2.06
2.84,2.0
2.41,2.22
2.72,2.18
3.17,2.41
3.36,2.34
3.06,2.07
3.32,3.25
3.15,3.14
2.5,3.31
2.85,3.22
2.59,3.25
2.43,3.11
2.69,3.17
2.75,3.25
2.55,3.17
2.88,2.75
2.8,2.83
2.16,3.14
2.66,2.78
3.15,3.31
2.5,3.09
2.48,2.97
2.6,2.79
3.14,3.28
3.05,3.22
2.65,3.07
3.15,3.22
3.11,3.06
2.21,3.11
2.36,3.14
2.82,3.19
2.89,2.86
3.14,3.75
3.31,3.22
2.44,3.08
3.15,3.3
2.54,3.33
3.02,2.48
3.35,2.34
3.27,3.42
3.06,3.34
3.17,3.11
3.31,3.14
3.53,3.53
3.35,3.37
3.42,3.27
3.19,3.39
2.85,3.25
1.68,2.05
1.75,1.95
3.29,3.25
3.22,3.45
2.49,3.29
2.84,3.16
2.98,1.95
3.0,2.5
3.3,3.32
0.85,2.95
3.24,2.93
3.41,3.11
3.22,3.43
3.08,2.98
3.21,3.07
3.22,3.0
1.5,3.09
3.4,2.73
3.22,2.91
3.04,2.93
0.83,3.75
3.48,3.3
2.77,3.2
2.93,3.2
3.14,3.16
3.11,3.23
2.95,3.25
3.11,3.2
3.0,3.14
2.68,2.52
3.07,3.27
3.05,3.64
3.07,3.34
2.95,3.27
2.7,3.36
2.59,3.52
3.16,3.11
3.11,3.02
3.57,3.48
3.32,3.36
2.67,3.36
2.93,3.14
3.0,3.05
3.54,3.39
3.32,3.05
3.04,3.05
3.32,3.2
3.36,3.39
3.0,3.08
3.58,3.13
2.89,2.88
2.94,3.65
2.27,2.0
3.33,3.33
2.94,2.56
3.17,3.12
2.91,3.12
2.45,3.0
3.15,3.0
2.91,3.11
3.15,3.36
3.04,3.18
3.08,3.05
3.54,2.77
3.21,2.79
3.46,2.7
3.14,2.25
3.17,2.41
3.29,2.25
3.1,2.8
3.12,2.52
3.25,2.45
3.22,1.91
3.25,2.35
3.08,2.6
3.42,2.79
3.6,3.28
3.07,3.19
3.19,3.26
2.8,2.08
3.27,3.29
3.08,4.0
3.26,3.0
2.56,2.62
2.97,3.85
3.07,3.35
2.23,2.0
3.19,3.02
1.68,3.3
2.91,3.4
3.03,3.48
3.33,3.2
2.54,3.27
2.23,2.48
2.91,2.95
3.45,3.25
2.71,2.99
3.17,2.37
2.38,2.58
3.23,2.63
3.24,2.8
2.85,2.58
3.09,3.62
3.19,3.48
3.15,3.73
3.31,3.59
3.06,3.59
2.91,3.68
3.12,3.67
3.08,3.59
2.97,3.66
3.09,3.59
3.18,3.72
3.01,3.65
3.2,3.47
3.2,3.67
2.97,3.6
3.35,3.63
3.34,3.66
3.45,3.62
2.96,3.49
3.27,3.66
3.02,3.31
3.51,3.72
3.05,3.45
2.81,3.45
2.86,3.4
3.32,3.48
2.39,3.46
2.4,3.28
2.98,3.71
1.62,2.51
2.56,2.93
3.02,3.56
3.02,3.71
2.83,3.04
2.59,3.56
2.9,3.49
3.22,3.72
2.74,3.21
2.69,3.06
2.56,3.34
2.9,3.42
2.93,3.22
2.47,3.41
2.98,3.72
2.92,3.4
2.38,3.13
3.08,3.5
3.03,3.72
3.35,3.54
3.15,3.64
2.87,3.65
3.04,3.34
2.8,3.07
3.57,3.5
3.07,3.35
2.63,2.83
2.9,3.62
3.15,3.45
3.01,3.51
3.73,3.64
3.33,3.28
3.03,3.59
3.51,3.7
3.25,3.6
2.91,3.26
2.91,3.28
2.91,3.4
2.98,3.58
3.02,3.38
3.58,3.84
2.92,3.15
3.08,3.59
2.25,1.35
3.4,3.48
3.25,3.11
2.82,2.79
3.15,3.17
3.2,3.19
3.05,3.11
3.1,3.17
3.4,3.24
2.9,3.09
3.18,2.89
2.92,2.83
1.7,1.54
2.5,2.37
3.02,2.78
3.42,3.48
3.62,3.55
3.4,3.33
3.6,3.47
2.4,2.22
3.25,2.9
3.15,3.17
3.32,2.93
3.18,2.6
3.32,3.07
3.62,3.1
3.22,2.86
2.51,1.35
2.67,1.77
2.67,1.46
2.38,1.55
2.2,2.39
2.91,2.55
3.1,2.72
3.23,2.78
3.21,2.27
3.4,3.06
3.47,3.32
3.1,2.45
2.46,2.61
2.66,2.77
3.07,3.31
2.97,2.81
3.02,2.83
3.47,2.95
3.05,2.95
3.65,3.44
3.01,3.4
1.9,1.62
3.01,3.05
3.36,3.7
3.01,3.22
3.29,3.24
2.76,2.61
3.22,2.48
3.13,2.94
3.0,3.19
3.32,3.44
3.39,2.59
2.38,2.39
2.62,2.93
3.42,3.75
3.6,3.72
2.67,2.68
3.25,2.92
3.31,3.54
2.76,2.85
3.19,3.11
3.6,3.36
3.86,3.64
2.84,2.34
3.47,3.42
3.34,3.22
3.6,3.53
3.39,3.14
3.26,3.05
3.31,3.22
3.28,3.23
3.21,3.11
3.27,3.2
3.45,3.48
3.32,3.14
3.33,3.07
3.24,3.1
3.23,3.14
3.42,3.33
3.28,3.42
3.44,3.12
3.25,3.24
3.38,3.06
3.39,3.2
3.55,3.53
3.22,3.0
3.19,3.03
3.19,3.33
3.03,3.25
3.15,3.52
3.2,3.57
3.17,3.36
3.16,3.51
3.11,3.04
2.99,3.06
3.15,3.43
3.14,3.32
3.12,3.49
3.06,3.05
3.01,3.1
3.02,3.05
3.02,2.99
3.08,3.05
3.09,3.14
3.0,3.05
3.17,3.26
3.02,3.11
2.73,3.23
3.04,3.15
3.22,3.38
2.94,2.8
2.38,2.98
3.04,2.96
3.57,3.25
3.4,3.29
3.52,3.29
3.57,3.35
3.43,3.38
3.59,3.5
3.36,3.35
3.68,3.65
3.36,3.42
3.34,3.27
3.3,3.23
3.18,3.33
3.05,3.21
3.32,3.35
3.57,3.27
3.45,3.29
3.09,3.25
3.11,3.19
3.59,3.46
3.3,3.46
3.3,3.27
3.22,3.06
3.27,3.34
3.52,3.23
3.77,3.52
3.68,3.58
3.18,3.04
3.25,3.21
3.25,3.08
3.32,3.59
3.36,3.35
3.14,3.27
3.19,3.25
2.91,3.06
3.23,3.3
3.43,3.6
3.57,3.67
3.16,3.31
3.59,3.67
3.34,3.19
3.5,3.55
3.5,3.58
3.36,3.34
3.5,3.66
3.57,3.59
3.58,3.52
3.64,3.54
3.5,3.48
3.45,3.5
3.5,3.58
3.09,3.52
3.55,3.52
3.62,3.62
3.27,3.45
3.6,3.73
3.3,3.5
3.61,3.59
3.61,3.54
3.43,3.38
3.66,3.62
3.36,3.42
3.35,3.27
3.15,2.86
3.57,3.65
3.43,3.47
3.38,3.47
3.65,3.31
3.38,3.33
3.48,3.42
3.12,3.4
3.09,3.4
3.64,3.69
3.05,3.08
3.26,3.4
3.58,3.55
3.08,3.38
3.06,3.3
2.98,2.68
3.35,3.25
3.05,3.06
3.2,3.23
3.69,3.71
3.4,2.98
3.52,3.5
3.52,3.38
3.65,3.47
3.71,3.6
3.52,3.31
3.65,3.4
3.6,3.4
3.62,3.6
3.73,3.62
