ips-now,ips-next
3.08,3.18
2.97,3.27
2.95,3.44
2.91,3.23
2.83,3.44
3.52,3.44
3.39,3.39
3.25,3.31
3.46,3.46
3.44,3.46
3.59,3.47
3.9,3.9
2.54,2.56
2.76,2.78
2.65,3.18
2.69,3.19
2.85,2.85
3.34,2.86
2.82,2.87
2.87,3.51
3.23,3.23
3.03,3.17
3.13,3.46
3.67,3.75
3.45,3.61
3.67,3.35
3.24,3.64
3.39,3.35
3.33,3.11
3.37,3.14
3.01,3.14
2.98,3.19
3.05,3.09
2.98,3.19
3.01,2.88
3.01,2.98
3.24,3.0
2.82,3.1
2.82,3.19
2.88,3.15
2.71,3.4
2.94,3.21
2.94,3.44
3.1,3.35
3.07,3.47
3.36,3.47
3.27,3.69
3.36,3.45
3.49,3.9
2.83,3.11
2.79,3.36
2.76,3.17
2.7,3.39
2.77,3.19
2.85,3.32
3.15,3.16
3.15,3.04
3.32,3.43
3.08,3.46
2.78,3.33
3.02,3.53
3.2,3.28
3.13,3.49
3.29,3.63
3.73,3.34
3.55,3.7
3.14,3.39
3.14,3.39
2.72,3.37
2.54,3.58
2.54,3.58
3.0,3.02
3.0,3.31
2.49,2.97
2.49,2.97
2.51,3.22
2.51,3.22
2.56,3.1
2.56,3.1
2.34,2.84
2.34,2.84
2.23,2.73
3.83,3.63
3.27,3.2
3.11,3.72
3.31,3.37
2.96,3.23
3.13,3.41
3.17,3.57
3.09,3.1
3.28,3.37
2.99,3.19
3.01,3.2
3.03,3.07
2.98,3.2
3.07,3.2
2.86,2.97
2.66,2.97
2.7,2.69
2.56,2.89
2.65,2.66
2.68,2.94
2.66,2.69
2.74,2.89
2.8,2.97
3.0,2.79
3.06,3.05
3.05,3.16
2.72,3.05
2.87,2.88
2.95,3.08
3.15,3.11
3.22,3.02
3.32,3.27
3.31,3.53
3.29,3.08
3.58,3.73
3.81,3.57
3.56,3.92
2.54,2.84
2.42,2.96
2.38,3.14
2.44,3.19
2.5,3.19
2.34,3.09
2.61,3.31
2.59,3.31
3.01,2.84
2.74,2.79
2.61,3.37
2.79,3.04
2.9,3.74
2.8,3.36
3.04,3.86
3.0,3.69
3.06,3.73
3.22,3.59
3.3,3.61
3.08,3.28
2.84,3.51
3.07,3.21
3.21,3.46
2.95,3.27
3.06,3.33
2.55,3.27
3.0,3.16
2.71,3.23
3.05,3.03
2.45,3.26
2.79,2.99
2.46,3.21
2.55,2.78
2.42,3.17
2.52,3.22
2.2,2.53
3.87,3.41
3.35,3.6
3.63,3.41
3.61,3.21
3.24,3.28
3.17,3.09
3.15,3.4
3.41,3.08
3.49,3.1
3.32,3.08
3.51,3.04
3.33,3.04
3.54,2.94
2.95,2.88
2.97,2.9
3.44,2.88
2.99,2.74
3.15,2.76
3.4,2.95
3.36,2.84
2.58,3.0
3.02,2.95
2.79,2.64
2.6,2.15
2.8,2.38
2.37,2.51
2.61,2.76
3.09,2.64
2.9,2.69
3.09,2.76
3.02,2.69
3.44,2.89
3.26,2.83
2.95,3.17
3.01,2.78
3.25,3.06
3.4,3.01
3.2,3.42
3.39,3.61
3.01,3.58
3.57,3.67
3.35,3.42
3.74,3.68
3.25,3.53
3.03,3.55
3.39,3.78
2.85,3.71
3.03,3.87
3.07,3.69
2.8,3.63
2.77,3.19
2.6,3.59
2.55,3.29
2.58,3.36
2.65,3.53
2.77,3.29
2.0,3.36
2.21,3.11
2.22,3.31
3.56,3.16
2.97,3.14
3.01,3.14
3.09,2.94
2.49,2.84
2.86,3.03
2.92,3.15
2.91,2.96
2.86,2.78
2.58,2.83
2.65,2.58
2.59,2.83
2.53,2.58
2.35,2.45
2.89,3.24
2.99,2.96
3.14,2.94
3.27,3.37
3.48,3.34
3.54,3.38
3.69,3.28
3.67,3.33
3.69,3.41
3.53,3.59
3.85,3.43
3.7,3.6
4.0,3.6
3.28,3.69
3.19,3.49
2.6,3.38
3.92,3.96
3.38,3.66
3.43,3.45
3.48,3.42
3.46,3.44
3.35,3.22
2.83,3.33
3.23,3.36
2.96,3.6
3.22,3.5
2.98,3.34
3.12,3.18
3.38,3.43
2.97,3.53
3.2,3.29
3.26,3.67
3.29,3.46
3.26,3.46
2.88,3.59
3.27,3.45
3.46,3.58
3.46,3.73
3.43,3.61
3.53,3.37
3.44,3.76
3.42,3.43
3.52,3.73
3.48,3.75
3.65,3.94
3.96,3.79
3.57,3.78
3.65,3.39
3.56,3.82
3.34,3.5
3.51,3.73
3.2,3.03
3.33,3.21
3.03,3.48
3.31,3.26
3.29,3.08
3.24,3.04
2.99,3.32
3.02,2.91
3.01,3.13
2.94,3.13
2.88,3.26
3.63,3.43
3.79,3.48
3.6,3.41
3.39,3.3
3.52,3.39
3.59,3.46
3.2,3.43
3.32,3.21
3.55,3.17
3.42,2.93
3.26,3.24
3.29,2.93
3.3,3.14
3.2,2.87
3.15,2.46
3.11,2.84
3.26,2.95
3.03,2.81
3.3,2.79
3.28,3.33
3.35,3.07
3.42,3.18
3.59,2.96
3.45,3.41
3.51,3.25
3.41,3.56
3.7,3.28
3.73,3.28
3.76,3.26
3.53,3.31
3.76,3.61
3.73,3.58
3.7,3.24
3.63,3.26
3.5,3.28
3.26,3.14
3.21,3.08
3.46,3.22
3.34,2.79
3.15,3.03
3.02,2.92
3.07,3.31
3.27,3.11
3.25,2.96
3.06,2.63
2.98,2.82
3.13,2.7
3.2,2.89
3.68,3.96
3.45,3.96
2.77,3.38
2.58,3.57
2.68,3.34
3.16,3.76
2.53,3.27
2.56,3.31
2.64,3.51
2.69,3.24
2.93,2.48
3.32,2.97
3.66,2.92
3.49,3.24
3.42,3.48
3.58,3.22
3.66,3.27
3.47,3.23
3.74,3.39
3.55,3.61
3.81,3.45
3.78,3.73
2.93,2.96
3.05,2.83
3.03,3.09
3.21,3.31
3.08,3.22
3.29,3.05
3.47,3.4
3.4,3.56
3.35,3.31
3.56,3.5
3.43,3.35
3.62,3.57
3.56,3.67
3.6,3.53
3.64,3.69
3.9,3.82
3.81,3.74
3.85,3.84
3.92,3.96
3.01,3.35
3.01,3.35
3.19,3.49
3.1,3.32
3.36,3.41
3.05,3.49
3.4,3.48
3.17,3.58
3.36,3.39
3.69,3.51
3.22,3.56
3.45,3.69
3.54,3.42
3.56,3.79
3.7,3.79
3.73,3.83
3.76,3.74
3.69,3.81
3.56,3.64
3.49,3.76
3.69,3.79
3.4,3.79
3.47,3.65
3.43,3.67
3.37,3.62
3.56,3.52
3.23,3.66
3.23,3.27
3.21,3.16
3.33,3.32
3.06,3.54
3.24,3.46
3.03,3.69
3.2,3.51
3.08,3.61
3.1,3.32
2.54,3.26
2.7,3.09
2.69,3.59
3.0,3.41
2.84,3.31
2.76,3.48
2.94,3.34
2.97,3.45
3.42,3.79
3.14,3.64
3.61,3.78
3.56,3.84
3.56,3.89
3.63,3.91
3.44,3.89
3.22,3.91
3.0,3.59
2.94,3.56
2.76,3.62
2.62,3.59
2.67,3.56
2.79,3.71
2.57,3.79
2.54,3.49
2.27,3.11
2.45,3.53
3.52,3.76
3.74,3.75
3.6,3.65
3.56,3.75
3.21,3.44
3.31,3.47
3.06,3.58
3.17,3.21
3.24,3.32
2.9,3.15
3.05,2.91
3.0,3.21
2.63,3.05
2.47,2.73
2.81,2.92
3.21,3.17
3.1,3.09
3.34,3.14
3.39,3.18
3.34,3.17
3.31,3.14
3.49,3.5
3.59,3.23
3.34,3.53
3.48,3.34
3.55,3.37
3.5,3.19
3.55,3.39
3.64,3.26
3.73,3.64
3.81,3.43
3.93,3.68
3.89,3.79
3.97,4.0
3.9,3.82
3.76,3.95
4.0,4.0
3.74,3.95
3.73,4.0
3.87,3.72
3.73,4.0
3.8,3.95
3.76,3.88
3.81,3.82
3.71,3.89
3.6,3.88
3.49,4.0
3.67,3.88
3.69,3.54
3.81,3.89
3.35,3.65
3.44,3.77
3.8,3.95
3.53,3.86
3.59,3.95
3.42,3.95
3.76,3.72
3.51,3.82
3.56,3.47
3.73,3.7
3.21,3.47
3.43,3.7
3.33,3.72
3.62,3.89
3.44,3.95
3.47,3.72
3.48,3.82
3.22,3.68
3.3,3.88
3.51,3.88
3.42,3.77
3.33,3.77
