ips-now,ips-next
3.18,3.03
3.27,3.71
3.44,3.19
3.23,3.44
3.44,3.41
3.44,3.49
3.39,3.62
3.31,3.56
3.46,3.54
3.46,3.62
3.47,3.72
3.9,4.0
2.56,2.85
2.78,2.82
3.18,2.62
3.19,2.87
2.85,3.29
2.86,3.11
2.87,3.37
3.51,3.07
3.23,3.44
3.17,3.3
3.46,3.57
3.75,3.85
3.61,3.82
3.35,3.63
3.64,3.62
3.35,3.67
3.11,3.45
3.14,3.53
3.14,3.52
3.19,3.41
3.09,3.31
3.19,3.3
2.88,3.53
2.98,3.31
3.0,3.02
3.1,3.62
3.19,3.13
3.15,2.91
3.4,3.37
3.21,3.26
3.44,3.51
3.35,3.49
3.47,3.65
3.47,3.63
3.69,3.64
3.45,3.53
3.9,3.91
3.11,3.15
3.36,3.21
3.17,3.11
3.39,3.19
3.19,3.09
3.32,3.24
3.16,3.25
3.04,3.21
3.43,3.25
3.46,3.59
3.33,3.3
3.53,3.33
3.28,3.41
3.49,3.27
3.63,3.8
3.34,3.78
3.7,3.75
3.39,3.51
3.39,3.51
3.37,3.6
3.58,3.08
3.58,3.08
3.02,3.33
3.31,3.25
2.97,3.4
2.97,3.4
3.22,2.97
3.22,2.97
3.1,3.08
3.1,3.08
2.84,3.24
2.84,3.24
2.73,3.39
3.63,3.75
3.2,3.37
3.72,3.55
3.37,3.44
3.23,3.46
3.41,3.26
3.57,3.41
3.1,3.34
3.37,3.29
3.19,3.15
3.2,2.99
3.07,3.18
3.2,2.84
3.2,3.22
2.97,3.17
2.97,2.98
2.69,3.24
2.89,2.93
2.66,3.19
2.94,3.25
2.69,3.24
2.89,3.17
2.97,3.09
2.79,3.41
3.05,3.18
3.16,3.33
3.05,3.44
2.88,3.27
3.08,3.71
3.11,3.26
3.02,3.47
3.27,3.52
3.53,3.87
3.08,3.38
3.73,3.64
3.57,3.66
3.92,3.71
2.84,2.65
2.96,2.89
3.14,3.08
3.19,3.07
3.19,3.27
3.09,3.0
3.31,2.64
3.31,2.87
2.84,2.71
2.79,2.85
3.37,3.2
3.04,3.18
3.74,3.19
3.36,3.09
3.86,3.6
3.69,3.5
3.73,3.48
3.59,3.26
3.61,3.58
3.28,3.13
3.51,3.37
3.21,3.53
