ips-now,ips-next
1.97,1.8
1.68,1.57
3.0,2.75
2.33,2.61
3.02,3.28
3.45,3.02
2.5,2.92
3.27,2.9
2.61,2.64
2.85,3.08
1.56,3.17
2.92,2.54
3.18,3.41
2.75,3.01
2.95,3.14
2.56,3.0
2.72,3.08
3.02,2.98
3.34,3.38
2.36,1.85
3.5,3.46
3.21,3.23
1.78,3.21
1.5,3.23
3.39,3.17
3.02,3.21
2.97,3.04
3.4,2.67
3.48,3.15
3.48,2.73
3.31,3.18
3.31,2.6
3.31,2.6
2.73,2.6
3.38,3.2
3.58,3.38
3.65,3.42
3.56,3.1
3.37,3.12
3.38,3.47
2.73,3.1
3.5,2.75
3.48,2.62
3.55,3.23
2.58,2.75
2.86,2.86
3.1,3.04
2.89,2.77
3.12,3.2
3.0,2.94
3.27,3.02
2.88,2.65
2.45,2.79
3.56,3.54
2.85,3.05
3.0,3.33
2.81,2.65
2.77,2.67
3.13,3.02
3.12,2.93
3.17,2.95
3.19,2.84
3.19,3.05
3.23,3.09
2.67,3.14
2.83,2.84
3.12,2.89
2.94,2.52
3.44,2.77
2.9,2.73
2.75,3.25
2.96,2.8
2.79,2.89
3.62,2.93
3.15,2.95
3.22,3.06
2.91,3.14
3.22,3.08
2.71,3.16
3.25,2.71
2.86,2.96
3.34,3.19
1.5,2.94
2.3,2.76
3.07,2.98
2.41,2.98
3.27,3.19
2.28,2.74
2.12,2.53
2.69,2.03
2.68,2.65
2.95,2.99
2.91,2.98
3.34,3.22
2.91,3.04
3.07,2.7
3.11,2.96
3.11,2.66
3.09,3.06
3.14,3.28
3.25,2.22
2.64,2.59
2.94,2.96
3.22,3.5
3.38,3.24
3.1,3.37
3.22,2.98
3.07,3.43
3.0,2.5
3.0,3.2
2.94,3.31
3.06,2.85
2.97,2.38
2.84,3.14
3.09,2.8
3.03,2.88
3.12,2.72
3.54,3.49
2.97,3.04
3.22,3.35
3.16,3.2
2.81,2.81
2.95,3.06
3.12,2.54
2.95,2.99
3.28,3.41
2.92,3.2
3.31,3.31
3.02,3.16
3.1,3.14
2.8,3.25
2.82,3.31
3.06,2.75
3.16,3.75
2.94,3.19
3.32,3.32
3.52,3.27
2.92,3.04
3.39,3.25
3.45,3.31
3.09,3.5
3.34,3.56
2.88,3.14
3.05,3.35
3.23,3.42
3.05,3.38
3.38,3.44
3.44,3.48
3.23,3.04
3.33,2.83
3.09,2.9
3.09,3.15
3.38,3.65
3.25,2.65
3.27,3.15
3.48,2.82
2.55,2.77
3.48,3.02
2.59,2.75
2.98,2.97
3.17,3.42
3.32,3.21
3.5,3.58
2.48,3.34
2.8,3.61
3.32,2.87
3.16,2.95
2.75,2.05
2.73,2.63
3.36,2.18
2.89,1.97
2.32,2.89
2.16,3.13
3.14,3.58
2.41,3.24
3.0,3.0
2.39,3.16
3.08,3.34
2.92,3.04
3.35,2.74
3.25,2.17
3.31,3.34
3.17,2.94
3.16,3.28
3.12,3.22
3.52,3.64
3.48,3.46
3.44,3.46
3.6,3.64
3.4,3.39
3.38,3.43
3.44,3.5
3.44,3.57
3.35,3.29
3.42,3.36
3.37,3.36
3.45,2.86
3.5,3.38
1.38,2.12
1.79,2.94
1.84,2.75
0.23,1.25
2.07,1.25
1.14,0.88
3.0,3.1
0.95,3.35
1.44,2.65
2.38,1.88
2.89,3.15
3.34,3.35
2.61,0.55
2.34,1.72
2.75,3.29
2.07,3.29
2.16,3.21
2.2,3.35
2.25,3.54
2.12,3.44
2.12,3.41
1.91,3.39
2.11,3.44
2.18,3.35
2.21,3.39
2.04,3.32
3.56,3.33
3.47,3.16
3.19,3.27
3.47,3.08
3.04,3.15
1.37,2.04
3.2,3.14
3.35,2.72
2.48,2.51
2.32,2.16
1.67,1.63
3.01,3.16
3.02,3.4
3.08,1.65
3.12,3.2
3.03,2.25
2.95,2.2
3.0,2.75
3.02,2.74
2.83,2.8
2.75,2.48
1.48,1.87
3.34,3.18
2.8,2.94
1.68,2.93
2.98,2.91
3.06,3.04
3.42,3.38
2.33,2.98
2.59,3.12
3.44,3.19
3.14,3.2
3.52,3.35
1.52,2.58
3.19,3.02
3.46,3.44
2.98,2.96
3.04,3.08
3.17,3.18
3.38,3.52
3.48,3.48
3.67,3.69
3.4,3.62
3.29,3.44
3.54,3.48
3.35,3.38
3.58,3.62
3.6,3.65
3.5,3.46
3.2,3.38
3.04,3.25
3.25,3.42
3.13,3.12
3.38,3.48
3.31,3.48
2.81,2.98
3.46,3.4
3.54,3.6
3.56,3.58
3.38,3.33
3.35,3.44
3.33,3.46
3.35,3.52
1.21,3.38
3.75,3.4
2.93,3.5
2.0,3.29
2.82,3.0
1.1,3.32
1.25,3.3
1.4,3.39
1.3,3.43
0.95,3.21
2.52,3.38
2.81,2.73
3.35,3.22
2.52,2.65
3.42,3.72
3.44,3.77
3.48,3.03
3.45,3.23
3.38,3.07
3.56,3.58
3.32,3.18
3.6,3.43
3.18,3.33
3.38,3.52
3.46,3.27
3.5,3.68
3.23,3.43
3.42,3.25
3.6,3.5
3.27,3.07
3.21,3.58
3.38,3.32
3.08,3.12
3.21,3.6
3.04,3.63
3.21,3.69
3.0,3.5
3.17,3.46
3.23,3.58
3.43,3.62
3.35,3.81
1.28,3.63
3.42,3.56
1.25,3.65
1.14,3.35
1.25,3.67
1.32,3.58
2.9,3.46
2.52,3.75
3.2,3.48
3.34,3.1
3.12,2.77
1.55,2.94
1.72,2.72
1.72,2.95
3.3,3.06
3.28,3.39
3.43,3.27
3.3,3.08
3.41,2.9
3.41,3.06
3.34,2.99
3.43,3.07
3.4,3.05
3.45,3.51
3.39,3.05
3.16,2.92
3.36,3.39
3.2,2.96
3.27,2.92
3.23,2.82
1.42,3.16
1.09,3.14
1.89,3.14
1.8,3.2
1.84,3.2
1.52,3.09
1.91,3.24
1.77,3.21
1.64,3.15
1.57,3.0
1.8,3.16
1.73,3.14
1.64,3.11
1.66,3.04
1.84,3.19
1.64,3.18
1.89,3.19
1.57,3.0
2.14,3.11
2.19,3.51
2.19,3.46
2.38,3.56
2.19,3.39
2.06,3.44
2.0,3.46
2.22,3.44
2.18,3.26
2.41,3.57
2.34,3.6
2.07,3.49
3.25,2.92
3.14,3.29
3.31,3.24
3.22,3.28
3.25,3.21
3.11,3.16
3.17,2.89
3.25,3.21
3.17,2.84
2.75,3.28
2.83,2.91
3.14,3.16
2.78,2.85
3.31,3.51
3.09,3.18
2.97,2.82
2.79,3.07
3.28,3.32
3.22,3.26
3.07,3.12
3.22,3.32
3.06,3.21
3.11,3.01
3.14,3.14
3.19,3.25
2.86,3.15
3.75,3.18
3.22,3.44
3.08,2.65
3.3,3.04
3.33,1.77
2.48,0.81
2.34,2.92
3.42,2.69
3.34,3.07
3.11,3.17
3.14,3.17
3.53,3.19
3.37,3.44
3.27,3.23
3.39,3.52
3.25,2.06
2.05,3.32
1.95,1.82
3.25,3.01
3.45,3.19
3.29,2.99
3.16,2.82
1.95,3.06
2.5,3.17
3.32,3.39
2.95,3.22
2.93,3.22
3.11,3.04
3.43,3.54
2.98,3.39
3.07,3.24
3.0,3.24
3.09,3.63
2.73,3.57
2.91,3.22
2.93,2.91
3.75,3.18
3.3,3.14
3.2,2.65
3.2,2.65
3.16,3.02
3.23,3.16
3.25,1.95
3.2,2.14
3.14,2.08
2.52,1.4
3.27,2.65
3.64,3.01
3.34,3.02
3.27,2.58
3.36,2.68
3.52,2.45
3.11,3.09
3.02,3.08
3.48,3.5
3.36,3.59
3.36,3.41
3.14,2.92
3.05,2.89
3.39,3.46
3.05,3.18
3.05,3.31
3.2,3.2
3.39,3.56
3.08,3.31
3.13,3.29
2.88,2.83
3.65,2.95
2.0,2.76
3.33,3.56
2.56,2.83
3.12,3.43
3.12,3.48
3.0,3.25
3.0,3.52
3.11,2.98
3.36,3.38
3.18,3.39
3.05,3.42
2.77,3.8
2.79,3.28
2.7,3.73
2.25,3.3
2.41,3.48
2.25,3.72
2.8,3.17
2.52,3.48
2.45,3.58
1.91,2.52
2.35,3.59
2.6,3.3
2.79,3.7
3.28,3.52
3.19,3.4
3.26,3.52
2.08,2.29
3.29,3.46
4.0,2.71
3.0,3.9
2.62,2.48
3.85,3.5
3.35,3.56
2.0,2.03
3.02,2.57
3.3,3.11
3.4,3.48
3.48,3.83
3.2,3.52
3.27,2.9
2.48,2.5
2.95,3.52
3.25,3.65
2.99,3.22
2.37,2.08
2.58,3.4
2.63,2.98
2.8,3.42
2.58,3.37
3.62,3.45
3.48,3.43
3.73,3.82
3.59,2.67
3.59,3.48
3.68,3.38
3.67,3.52
3.59,3.52
3.66,3.43
3.59,3.6
3.72,3.75
3.65,3.77
3.47,3.63
3.67,3.58
3.6,3.42
3.63,3.63
3.66,3.48
3.62,3.67
3.49,3.42
3.66,3.63
3.31,3.45
3.72,3.63
3.45,3.47
3.45,3.67
3.4,3.23
3.48,3.58
3.46,3.08
3.28,3.05
3.71,3.43
2.51,2.04
2.93,2.5
3.56,2.77
3.71,3.48
3.04,2.88
3.56,3.1
3.49,3.08
3.72,3.28
3.21,2.68
3.06,3.13
3.34,2.49
3.42,2.91
3.22,2.97
3.41,2.22
3.72,3.47
3.4,3.37
3.13,3.42
3.5,3.55
3.72,3.47
3.54,2.89
3.64,3.22
3.65,3.29
3.34,3.42
3.07,3.11
3.5,3.58
3.35,3.36
2.83,3.36
3.62,3.61
3.45,3.25
3.51,3.28
3.64,3.56
3.28,3.44
3.59,3.47
3.7,3.44
3.6,3.39
3.26,3.22
3.28,3.28
3.4,3.36
3.58,3.5
3.38,3.22
3.84,3.25
3.15,3.28
3.59,3.39
1.35,3.25
3.48,3.36
3.11,3.19
2.79,3.17
3.17,3.22
3.19,3.14
3.11,3.03
3.17,3.28
3.24,3.28
3.09,3.14
2.89,3.28
2.83,3.22
1.54,2.28
2.37,2.92
2.78,2.81
3.48,3.28
3.55,3.64
3.33,3.14
3.47,3.36
2.22,3.22
2.9,3.03
3.17,3.14
2.93,3.22
2.6,3.25
3.07,3.31
3.1,3.03
2.86,2.86
1.35,2.77
1.77,2.96
1.46,3.42
1.55,2.79
2.39,2.85
2.55,3.09
2.72,3.4
2.78,3.35
2.27,3.0
3.06,3.56
3.32,3.77
2.45,3.04
2.61,3.08
2.77,3.03
3.31,3.37
2.81,3.11
2.83,3.0
2.95,3.3
2.95,3.29
3.44,3.34
3.4,3.26
1.62,3.24
3.05,3.03
3.7,3.67
3.22,3.09
3.24,3.25
2.61,3.16
2.48,3.13
2.94,2.68
3.19,3.2
3.44,3.58
2.59,3.0
2.39,2.54
2.93,2.63
3.75,3.42
3.72,3.82
2.68,3.61
2.92,2.87
3.54,3.36
2.85,3.03
3.11,3.19
3.36,3.34
3.64,3.49
2.34,2.72
3.42,3.57
3.22,3.31
3.53,3.44
3.14,3.17
3.05,3.36
3.22,3.65
3.23,3.12
3.11,3.12
3.2,3.32
3.48,3.38
3.14,3.14
3.07,3.12
3.1,3.25
3.14,3.11
3.33,3.56
3.42,3.29
3.12,3.17
3.24,3.21
3.06,2.96
3.2,3.26
3.53,3.6
3.0,2.96
3.03,3.24
3.33,3.37
3.25,3.25
3.52,3.55
3.57,3.49
3.36,3.8
3.51,3.67
3.04,3.16
3.06,3.32
3.43,3.41
3.32,3.37
3.49,3.53
3.05,3.18
3.1,3.11
3.05,3.26
2.99,3.21
3.05,3.22
3.14,3.32
3.05,3.09
3.26,3.62
3.11,3.11
3.23,3.29
3.15,3.56
3.38,3.61
2.8,3.63
2.98,3.35
2.96,3.15
3.25,3.35
3.29,3.52
3.29,3.58
3.35,3.58
3.38,3.54
3.5,3.58
3.35,3.35
3.65,3.71
3.42,3.29
3.27,3.52
3.23,3.55
3.33,3.43
