iter	Passed	Remaining
0	134	134090
1	135	67863
2	138	45863
3	139	34647
4	140	27920
5	141	23431
6	142	20225
7	143	17819
8	144	15946
9	146	14466
10	147	13235
11	148	12213
12	149	11372
13	151	10652
14	153	10054
15	154	9504
16	155	9001
17	156	8554
18	157	8155
19	159	7794
20	160	7477
21	161	7181
22	162	6911
23	163	6661
24	165	6444
25	166	6242
26	168	6075
27	170	5901
28	171	5729
29	172	5566
30	173	5418
31	174	5279
32	176	5160
33	177	5039
34	178	4928
35	180	4831
36	181	4729
37	183	4641
38	184	4552
39	186	4471
40	187	4384
41	188	4298
42	189	4214
43	190	4140
44	191	4067
45	192	3997
46	193	3931
47	195	3867
48	196	3812
49	197	3756
50	198	3700
51	199	3645
52	201	3593
53	201	3536
54	202	3485
55	203	3435
56	204	3387
57	205	3343
58	206	3297
59	207	3253
60	208	3210
61	209	3168
62	210	3128
63	211	3096
64	212	3063
65	213	3027
66	214	2992
67	215	2957
68	216	2923
69	217	2891
70	218	2859
71	219	2829
72	220	2800
73	221	2771
74	222	2742
75	223	2714
76	224	2687
77	225	2660
78	225	2633
79	227	2615
80	228	2593
81	229	2572
82	230	2551
83	231	2528
84	232	2506
85	233	2483
86	234	2464
87	235	2443
88	236	2422
89	237	2402
90	238	2382
91	239	2362
92	240	2342
93	241	2323
94	242	2309
95	243	2294
96	244	2279
97	245	2262
98	246	2244
99	247	2228
100	248	2212
101	249	2196
102	250	2181
103	251	2166
104	252	2150
105	253	2135
106	254	2120
107	254	2106
108	255	2091
109	257	2080
110	258	2069
111	259	2059
112	260	2047
113	261	2034
114	262	2023
115	263	2011
116	264	1999
117	265	1987
118	266	1975
119	267	1963
120	268	1951
121	269	1939
122	270	1928
123	271	1916
124	272	1906
125	273	1898
126	274	1889
127	275	1879
128	276	1869
129	277	1858
130	278	1848
131	279	1839
132	280	1829
133	281	1819
134	282	1809
135	283	1800
136	284	1790
137	285	1781
138	286	1771
139	287	1763
140	288	1755
141	289	1750
142	290	1742
143	291	1734
144	292	1726
145	293	1718
146	294	1710
147	295	1702
148	296	1694
149	297	1685
150	298	1677
151	299	1669
152	300	1661
153	301	1653
154	302	1647
155	303	1639
156	304	1635
157	305	1629
158	306	1623
159	307	1616
160	308	1609
161	309	1602
162	310	1596
163	311	1588
164	312	1581
165	313	1575
166	314	1568
167	315	1561
168	316	1555
169	317	1548
170	318	1542
171	319	1537
172	320	1532
173	321	1527
174	323	1522
175	324	1517
176	325	1511
177	325	1505
178	326	1499
179	327	1493
180	328	1486
181	329	1480
182	330	1474
183	331	1470
184	332	1464
185	333	1459
186	334	1454
187	336	1452
188	337	1448
189	338	1444
190	339	1439
191	340	1434
192	341	1429
193	342	1424
194	343	1418
195	344	1413
196	345	1408
197	346	1402
198	347	1397
199	348	1392
200	349	1387
201	350	1383
202	351	1379
203	352	1375
204	353	1372
205	355	1368
206	356	1364
207	357	1359
208	358	1354
209	358	1350
210	359	1345
211	360	1341
212	361	1336
213	362	1332
214	363	1327
215	364	1322
216	365	1319
217	366	1316
218	368	1313
219	369	1311
220	370	1307
221	371	1303
222	372	1298
223	373	1294
224	374	1289
225	375	1286
226	376	1281
227	377	1277
228	378	1273
229	379	1269
230	379	1264
231	381	1261
232	382	1258
233	383	1255
234	384	1252
235	385	1249
236	386	1245
237	387	1241
238	388	1237
239	389	1233
240	390	1230
241	391	1226
242	392	1222
243	393	1218
244	394	1214
245	395	1210
246	395	1207
247	397	1204
248	398	1201
249	399	1199
250	400	1196
251	401	1192
252	402	1188
253	403	1185
254	404	1181
255	405	1178
256	406	1175
257	407	1172
258	408	1168
259	409	1164
260	410	1161
261	411	1157
262	412	1155
263	414	1154
264	415	1151
265	416	1148
266	417	1145
267	418	1142
268	419	1138
269	420	1135
270	421	1132
271	422	1129
272	423	1126
273	423	1123
274	424	1119
275	425	1116
276	426	1113
277	428	1112
278	429	1109
279	430	1107
280	431	1104
281	432	1101
282	433	1098
283	434	1095
284	435	1092
285	436	1089
286	437	1086
287	438	1083
288	439	1080
289	439	1077
290	440	1074
291	441	1070
292	443	1069
293	444	1067
294	445	1065
295	446	1062
296	448	1060
297	449	1058
298	450	1055
299	451	1053
300	452	1050
301	453	1047
302	453	1044
303	454	1041
304	455	1038
305	456	1035
306	457	1032
307	459	1031
308	460	1029
309	461	1027
310	462	1024
311	463	1021
312	464	1019
313	465	1017
314	466	1014
315	467	1011
316	468	1008
317	469	1006
318	470	1003
319	470	1000
320	472	998
321	473	995
322	474	994
323	475	992
324	476	990
325	478	988
326	479	986
327	480	984
328	481	981
329	482	979
330	483	976
331	484	973
332	484	971
333	485	968
334	486	966
335	487	964
336	488	961
337	490	959
338	491	957
339	492	955
340	493	953
341	494	951
342	495	948
343	496	946
344	497	943
345	498	941
346	499	939
347	499	936
348	500	934
349	501	932
350	502	929
351	503	927
352	505	925
353	506	924
354	507	921
355	508	919
356	509	917
357	510	915
358	511	912
359	512	910
360	512	907
361	513	905
362	514	903
363	515	900
364	516	898
365	517	896
366	518	894
367	519	892
368	520	890
369	521	888
370	523	886
371	524	884
372	525	882
373	526	880
374	527	878
375	527	876
376	528	873
377	529	871
378	530	869
379	531	867
380	532	865
381	533	863
382	534	861
383	536	860
384	537	858
385	538	857
386	539	855
387	540	853
388	541	850
389	542	848
390	543	846
391	544	844
392	545	842
393	546	840
394	547	838
395	548	836
396	549	834
397	550	832
398	551	831
399	553	829
400	554	827
401	555	826
402	556	823
403	557	821
404	558	819
405	558	817
406	559	815
407	560	813
408	562	812
409	562	810
410	563	808
411	565	806
412	566	805
413	568	804
414	569	802
415	570	800
416	571	798
417	571	796
418	572	794
419	573	792
420	574	790
421	575	788
422	576	786
423	577	784
424	578	782
425	579	780
426	580	778
427	582	777
428	583	776
429	584	774
430	585	773
431	586	771
432	587	769
433	588	767
434	589	765
435	590	763
436	591	761
437	592	759
438	593	757
439	594	756
440	595	754
441	595	752
442	597	750
443	598	749
444	599	747
445	600	745
446	601	743
447	602	741
448	602	739
449	603	737
450	604	736
451	605	734
452	606	732
453	607	730
454	608	728
455	609	727
456	610	725
457	611	723
458	612	722
459	613	720
460	614	718
461	615	717
462	616	715
463	617	713
464	618	711
465	619	709
466	620	707
467	621	706
468	622	704
469	623	702
470	624	700
471	625	699
472	625	697
473	626	695
474	627	693
475	629	692
476	630	690
477	631	689
478	631	687
479	632	685
480	633	684
481	635	682
482	636	680
483	637	679
484	637	677
485	638	675
486	639	673
487	640	672
488	641	670
489	642	668
490	643	667
491	644	665
492	645	663
493	646	662
494	647	660
495	648	658
496	649	657
497	650	655
498	651	653
499	652	652
500	653	650
501	654	648
502	654	647
503	655	645
504	656	643
505	657	642
506	658	640
507	659	639
508	660	637
509	661	635
510	662	634
511	663	632
512	664	630
513	665	629
514	666	627
515	667	626
516	668	624
517	669	622
518	670	621
519	671	619
520	671	617
521	672	616
522	673	614
523	674	612
524	675	611
525	676	609
526	677	608
527	678	606
528	679	605
529	680	603
530	681	602
531	682	600
532	683	598
533	684	597
534	685	595
535	686	594
536	687	592
537	688	591
538	689	589
539	690	588
540	691	586
541	692	585
542	693	583
543	694	581
544	695	580
545	696	578
546	697	577
547	697	575
548	698	574
549	699	572
550	700	571
551	701	569
552	702	568
553	703	566
554	704	565
555	705	563
556	706	562
557	707	560
558	708	559
559	709	557
560	710	555
561	711	554
562	712	552
563	713	551
564	714	549
565	714	548
566	715	546
567	716	545
568	717	543
569	718	542
570	719	540
571	720	539
572	721	537
573	722	536
574	723	534
575	724	533
576	725	532
577	726	530
578	727	529
579	729	527
580	730	526
581	731	525
582	732	523
583	733	522
584	734	520
585	735	519
586	736	517
587	737	516
588	738	515
589	739	513
590	740	512
591	741	510
592	742	509
593	743	507
594	744	506
595	744	504
596	745	503
597	746	502
598	747	500
599	748	499
600	749	497
601	750	496
602	751	494
603	752	493
604	753	492
605	754	490
606	755	489
607	757	488
608	758	486
609	759	485
610	760	483
611	761	482
612	762	481
613	763	479
614	764	478
615	765	476
616	765	475
617	766	473
618	767	472
619	769	471
620	770	470
621	771	468
622	771	467
623	772	465
624	773	464
625	774	462
626	775	461
627	776	460
628	777	458
629	778	457
630	779	455
631	780	454
632	781	452
633	782	451
634	783	450
635	784	449
636	785	447
637	786	446
638	787	444
639	788	443
640	789	442
641	790	440
642	791	439
643	792	437
644	793	436
645	793	435
646	794	433
647	795	432
648	796	430
649	797	429
650	799	428
651	800	427
652	801	425
653	801	424
654	802	422
655	803	421
656	804	420
657	805	418
658	806	417
659	807	416
660	808	414
661	809	413
662	810	411
663	811	410
664	812	409
665	813	408
666	814	406
667	815	405
668	816	404
669	817	402
670	818	401
671	819	400
672	820	398
673	821	397
674	822	396
675	823	394
676	824	393
677	825	391
678	826	390
679	827	389
680	828	388
681	829	386
682	830	385
683	831	384
684	832	382
685	833	381
686	834	380
687	835	378
688	836	377
689	837	376
690	837	374
691	838	373
692	839	372
693	840	370
694	841	369
695	842	368
696	843	366
697	844	365
698	845	364
699	846	362
700	847	361
701	848	360
702	849	358
703	850	357
704	851	356
705	852	354
706	853	353
707	854	352
708	855	350
709	856	349
710	857	348
711	858	347
712	859	345
713	860	344
714	861	343
715	862	342
716	863	340
717	864	339
718	865	338
719	866	336
720	867	335
721	868	334
722	868	332
723	869	331
724	870	330
725	871	328
726	872	327
727	873	326
728	874	325
729	875	323
730	876	322
731	877	321
732	878	320
733	879	318
734	880	317
735	881	316
736	882	314
737	883	313
738	884	312
739	885	311
740	886	309
741	887	308
742	888	307
743	889	306
744	890	304
745	891	303
746	892	302
747	893	301
748	894	299
749	895	298
750	896	297
751	897	296
752	898	294
753	899	293
754	900	292
755	901	290
756	902	289
757	903	288
758	904	287
759	905	285
760	905	284
761	907	283
762	908	282
763	909	280
764	910	279
765	911	278
766	911	277
767	912	275
768	913	274
769	914	273
770	915	272
771	916	270
772	917	269
773	918	268
774	919	266
775	920	265
776	921	264
777	922	263
778	923	262
779	924	260
780	925	259
781	926	258
782	927	257
783	928	255
784	929	254
785	930	253
786	931	252
787	932	250
788	933	249
789	934	248
790	935	247
791	935	245
792	936	244
793	937	243
794	939	242
795	940	240
796	941	239
797	941	238
798	942	237
799	943	235
800	944	234
801	945	233
802	946	232
803	947	230
804	948	229
805	949	228
806	950	227
807	950	225
808	951	224
809	952	223
810	953	222
811	955	221
812	956	219
813	956	218
814	957	217
815	958	216
816	959	214
817	960	213
818	961	212
819	962	211
820	963	210
821	964	208
822	965	207
823	966	206
824	967	205
825	967	203
826	969	202
827	970	201
828	971	200
829	972	199
830	973	197
831	974	196
832	975	195
833	975	194
834	977	193
835	978	191
836	979	190
837	979	189
838	980	188
839	981	186
840	982	185
841	983	184
842	984	183
843	985	182
844	986	181
845	987	179
846	988	178
847	989	177
848	990	176
849	991	174
850	992	173
851	993	172
852	994	171
853	994	170
854	995	168
855	996	167
856	997	166
857	998	165
858	999	164
859	1000	162
860	1001	161
861	1002	160
862	1003	159
863	1004	158
864	1005	156
865	1006	155
866	1007	154
867	1008	153
868	1009	152
869	1009	150
870	1010	149
871	1011	148
872	1012	147
873	1013	146
874	1014	144
875	1015	143
876	1016	142
877	1017	141
878	1018	140
879	1019	139
880	1020	137
881	1021	136
882	1022	135
883	1023	134
884	1024	133
885	1025	131
886	1026	130
887	1026	129
888	1027	128
889	1028	127
890	1029	126
891	1031	124
892	1032	123
893	1033	122
894	1034	121
895	1035	120
896	1035	118
897	1037	117
898	1037	116
899	1038	115
900	1039	114
901	1040	113
902	1041	111
903	1042	110
904	1043	109
905	1045	108
906	1046	107
907	1047	106
908	1048	104
909	1049	103
910	1050	102
911	1051	101
912	1052	100
913	1053	99
914	1054	98
915	1056	96
916	1057	95
917	1058	94
918	1059	93
919	1060	92
920	1061	91
921	1063	89
922	1064	88
923	1065	87
924	1066	86
925	1067	85
926	1068	84
927	1069	83
928	1071	81
929	1072	80
930	1073	79
931	1074	78
932	1075	77
933	1076	76
934	1078	74
935	1079	73
936	1080	72
937	1081	71
938	1082	70
939	1083	69
940	1084	68
941	1085	66
942	1086	65
943	1087	64
944	1089	63
945	1090	62
946	1091	61
947	1092	59
948	1093	58
949	1094	57
950	1095	56
951	1096	55
952	1097	54
953	1098	52
954	1100	51
955	1101	50
956	1102	49
957	1103	48
958	1105	47
959	1106	46
960	1107	44
961	1108	43
962	1109	42
963	1111	41
964	1112	40
965	1113	39
966	1114	38
967	1115	36
968	1116	35
969	1117	34
970	1118	33
971	1119	32
972	1120	31
973	1121	29
974	1122	28
975	1123	27
976	1124	26
977	1125	25
978	1126	24
979	1127	23
980	1128	21
981	1129	20
982	1130	19
983	1131	18
984	1132	17
985	1133	16
986	1134	14
987	1135	13
988	1136	12
989	1137	11
990	1137	10
991	1138	9
992	1140	8
993	1141	6
994	1142	5
995	1142	4
996	1143	3
997	1144	2
998	1145	1
999	1146	0
